,Match_id,Team1,Team2,Gender,Date,Season,Series/Competition,Match_number,Venue,City,Neutral_venue,Toss_winner,Toss_decision,Player_of_match,Umpire1,Umpire2,Reserve_umpire,Tv_umpire,Match_referee,Winner,Winner_runs,Winner_wickets,Method,Outcome
915,426721,New Zealand,Pakistan,male,2009/11/06,2009/10,Pakistan v New Zealand ODI Series,2,Sheikh Zayed Stadium,Abu Dhabi,true,New Zealand,bat,BB McCullum,BNJ Oxenford,Zameer Haider,Nadeem Ghauri,Asad Rauf,AJ Pycroft,New Zealand,64,,,
916,426722,New Zealand,Pakistan,male,2009/11/09,2009/10,Pakistan v New Zealand ODI Series,3,Sheikh Zayed Stadium,Abu Dhabi,true,New Zealand,bat,Mohammad Amir,Nadeem Ghauri,BNJ Oxenford,Ahsan Raza,Zameer Haider,AJ Pycroft,New Zealand,7,,,
917,430508,South Africa,Zimbabwe,male,2009/11/08,2009/10,Zimbabwe in South Africa ODI Series,1,Willowmoore Park,Benoni,,Zimbabwe,field,T Taibu,HDPK Dharmasena,RE Koertzen,KH Hurter,JD Cloete,J Srinath,South Africa,45,,,
918,430509,South Africa,Zimbabwe,male,2009/11/10,2009/10,Zimbabwe in South Africa ODI Series,2,SuperSport Park,Centurion,,Zimbabwe,field,JP Duminy,JD Cloete,HDPK Dharmasena,KH Hurter,RE Koertzen,J Srinath,South Africa,212,,,
919,430886,India,Sri Lanka,male,2009/12/15,2009/10,Sri Lanka in India ODI Series,1,Madhavrao Scindia Cricket Ground,Rajkot,,Sri Lanka,field,V Sehwag,M Erasmus,SK Tarapore,UV Gandhe,SS Hazare,JJ Crowe,India,3,,,
920,430887,India,Sri Lanka,male,2009/12/18,2009/10,Sri Lanka in India ODI Series,2,"""Vidarbha Cricket Association Stadium",Nagpur,,India,bat,TM Dilshan,M Erasmus,SK Tarapore,UV Gandhe,SS Hazare,JJ Crowe,Sri Lanka,,3,,
921,430888,India,Sri Lanka,male,2009/12/21,2009/10,Sri Lanka in India ODI Series,3,Barabati Stadium,Cuttack,,Sri Lanka,bat,RA Jadeja,M Erasmus,SS Hazare,S Das,SK Tarapore,AG Hurst,India,,7,,
922,430889,India,Sri Lanka,male,2009/12/24,2009/10,Sri Lanka in India ODI Series,4,Eden Gardens,Kolkata,,Sri Lanka,bat,G Gambhir,M Erasmus,SS Hazare,S Das,SK Tarapore,AG Hurst,India,,7,,
923,430890,India,Sri Lanka,male,2009/12/27,2009/10,Sri Lanka in India ODI Series,5,Feroz Shah Kotla,Delhi,,India,field,,M Erasmus,SK Tarapore,S Das,SS Hazare,AG Hurst,,,,,no result
924,433558,Bangladesh,India,male,2011/02/19,2010/11,ICC Cricket World Cup,1,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,V Sehwag,SJ Davis,HDPK Dharmasena,Asad Rauf,BR Doctrove,RS Madugalle,India,87,,,
925,433559,Kenya,New Zealand,male,2011/02/20,2010/11,ICC Cricket World Cup,2,"""MA Chidambaram Stadium",Chennai,true,Kenya,bat,HK Bennett,M Erasmus,RJ Tucker,S Asnani,Aleem Dar,RS Mahanama,New Zealand,,10,,
926,433560,Sri Lanka,Canada,male,2011/02/20,2010/11,ICC Cricket World Cup,3,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,Sri Lanka,bat,DPMD Jayawardene,IJ Gould,SK Tarapore,DJ Harper,AL Hill,BC Broad,Sri Lanka,210,,,
927,433561,Australia,Zimbabwe,male,2011/02/21,2010/11,ICC Cricket World Cup,4,"""Sardar Patel Stadium",Ahmedabad,true,Australia,bat,SR Watson,EAR de Silva,RA Kettleborough,SJA Taufel,AM Saheba,RS Mahanama,Australia,91,,,
928,433562,England,Netherlands,male,2011/02/22,2010/11,ICC Cricket World Cup,5,"""Vidarbha Cricket Association Stadium",Nagpur,true,Netherlands,bat,RN ten Doeschate,Asad Rauf,BNJ Oxenford,SJ Davis,HDPK Dharmasena,RS Madugalle,England,,6,,
929,433564,South Africa,West Indies,male,2011/02/24,2010/11,ICC Cricket World Cup,7,Feroz Shah Kotla,Delhi,true,South Africa,field,AB de Villiers,AM Saheba,SJA Taufel,RA Kettleborough,EAR de Silva,JJ Crowe,South Africa,,7,,
930,433565,Australia,New Zealand,male,2011/02/25,2010/11,Chappell-Hadlee Trophy,8,"""Vidarbha Cricket Association Stadium",Nagpur,true,Australia,field,MG Johnson,HDPK Dharmasena,BR Doctrove,BNJ Oxenford,Asad Rauf,RS Madugalle,Australia,,7,,
931,433566,Bangladesh,Ireland,male,2011/02/25,2010/11,ICC Cricket World Cup,9,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Tamim Iqbal,Aleem Dar,RJ Tucker,M Erasmus,BF Bowden,RS Mahanama,Bangladesh,27,,,
932,433568,India,England,male,2011/02/27,2010/11,ICC Cricket World Cup,11,M Chinnaswamy Stadium,Bangalore,,India,bat,AJ Strauss,BF Bowden,M Erasmus,Aleem Dar,RJ Tucker,RS Mahanama,,,,,tie
933,433569,Netherlands,West Indies,male,2011/02/28,2010/11,ICC Cricket World Cup,13,Feroz Shah Kotla,Delhi,true,Netherlands,field,KAJ Roach,AM Saheba,SJA Taufel,EAR de Silva,RA Kettleborough,JJ Crowe,West Indies,215,,,
934,433570,Canada,Zimbabwe,male,2011/02/28,2010/11,ICC Cricket World Cup,12,"""Vidarbha Cricket Association Stadium",Nagpur,true,Zimbabwe,bat,T Taibu,Asad Rauf,BNJ Oxenford,BR Doctrove,SJ Davis,RS Madugalle,Zimbabwe,175,,,
935,433571,Sri Lanka,Kenya,male,2011/03/01,2010/11,ICC Cricket World Cup,14,R Premadasa Stadium,Colombo,,Kenya,bat,SL Malinga,AL Hill,SK Tarapore,DJ Harper,IJ Gould,BC Broad,Sri Lanka,,9,,
936,433572,England,Ireland,male,2011/03/02,2010/11,ICC Cricket World Cup,15,M Chinnaswamy Stadium,Bangalore,true,England,bat,KJ O'Brien,Aleem Dar,BF Bowden,RJ Tucker,M Erasmus,RS Mahanama,Ireland,,3,,
937,433573,Netherlands,South Africa,male,2011/03/03,2010/11,ICC Cricket World Cup,16,"""Punjab Cricket Association Stadium",Chandigarh,true,Netherlands,field,AB de Villiers,EAR de Silva,RA Kettleborough,AM Saheba,SJA Taufel,JJ Crowe,South Africa,231,,,
938,433574,Canada,Pakistan,male,2011/03/03,2010/11,ICC Cricket World Cup,17,R Premadasa Stadium,Colombo,true,Pakistan,bat,Shahid Afridi,DJ Harper,NJ Llong,IJ Gould,AL Hill,BC Broad,Pakistan,46,,,
939,433575,New Zealand,Zimbabwe,male,2011/03/04,2010/11,ICC Cricket World Cup,18,"""Sardar Patel Stadium",Ahmedabad,true,Zimbabwe,bat,MJ Guptill,Aleem Dar,M Erasmus,BF Bowden,RJ Tucker,RS Mahanama,New Zealand,,10,,
940,433576,Bangladesh,West Indies,male,2011/03/04,2010/11,ICC Cricket World Cup,19,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,KAJ Roach,SJ Davis,HDPK Dharmasena,BNJ Oxenford,Asad Rauf,RS Madugalle,West Indies,,9,,
941,433577,Sri Lanka,Australia,male,2011/03/05,2010/11,ICC Cricket World Cup,20,R Premadasa Stadium,Colombo,,Sri Lanka,bat,,IJ Gould,AL Hill,NJ Llong,SK Tarapore,BC Broad,,,,,no result
942,433578,India,Ireland,male,2011/03/06,2010/11,ICC Cricket World Cup,22,M Chinnaswamy Stadium,Bangalore,,India,field,Yuvraj Singh,BF Bowden,RJ Tucker,Aleem Dar,M Erasmus,RS Mahanama,India,,5,,
943,433579,England,South Africa,male,2011/03/06,2010/11,ICC Cricket World Cup,21,"""MA Chidambaram Stadium",Chennai,true,England,bat,RS Bopara,AM Saheba,SJA Taufel,RA Kettleborough,EAR de Silva,JJ Crowe,England,6,,,
944,433581,New Zealand,Pakistan,male,2011/03/08,2010/11,ICC Cricket World Cup,24,Pallekele International Cricket Stadium,,true,New Zealand,bat,LRPL Taylor,DJ Harper,NJ Llong,SK Tarapore,IJ Gould,BC Broad,New Zealand,110,,,
945,433582,India,Netherlands,male,2011/03/09,2010/11,ICC Cricket World Cup,25,Feroz Shah Kotla,Delhi,,Netherlands,bat,Yuvraj Singh,SJ Davis,BNJ Oxenford,HDPK Dharmasena,BR Doctrove,RS Madugalle,India,,5,,
946,433583,Sri Lanka,Zimbabwe,male,2011/03/10,2010/11,ICC Cricket World Cup,26,Pallekele International Cricket Stadium,,,Zimbabwe,field,TM Dilshan,M Erasmus,NJ Llong,REJ Martinesz,AL Hill,BC Broad,Sri Lanka,139,,,
947,433584,Ireland,West Indies,male,2011/03/11,2010/11,ICC Cricket World Cup,27,"""Punjab Cricket Association Stadium",Chandigarh,true,Ireland,field,KA Pollard,EAR de Silva,SK Tarapore,SJ Davis,BNJ Oxenford,RS Mahanama,West Indies,44,,,
948,433585,Bangladesh,England,male,2011/03/11,2010/11,ICC Cricket World Cup,28,Zahur Ahmed Chowdhury Stadium,Chittagong,,Bangladesh,field,Imrul Kayes,DJ Harper,RJ Tucker,Enamul Haque,Aleem Dar,JJ Crowe,Bangladesh,,2,,
949,433586,India,South Africa,male,2011/03/12,2010/11,ICC Cricket World Cup,29,"""Vidarbha Cricket Association Stadium",Nagpur,,India,bat,DW Steyn,IJ Gould,SJA Taufel,HDPK Dharmasena,BR Doctrove,RS Madugalle,South Africa,,3,,
950,433588,Australia,Kenya,male,2011/03/13,2010/11,ICC Cricket World Cup,31,M Chinnaswamy Stadium,Bangalore,true,Australia,bat,CO Obuya,Asad Rauf,RA Kettleborough,AM Saheba,BF Bowden,AJ Pycroft,Australia,60,,,
951,433589,Pakistan,Zimbabwe,male,2011/03/14,2010/11,ICC Cricket World Cup,33,Pallekele International Cricket Stadium,,true,Zimbabwe,bat,Umar Gul,AL Hill,NJ Llong,REJ Martinesz,M Erasmus,BC Broad,Pakistan,,7,D/L,
952,433590,Bangladesh,Netherlands,male,2011/03/14,2010/11,ICC Cricket World Cup,32,Zahur Ahmed Chowdhury Stadium,Chittagong,,Netherlands,bat,Imrul Kayes,Aleem Dar,RJ Tucker,Enamul Haque,DJ Harper,JJ Crowe,Bangladesh,,6,,
953,433591,Ireland,South Africa,male,2011/03/15,2010/11,ICC Cricket World Cup,34,Eden Gardens,Kolkata,true,Ireland,field,JP Duminy,HDPK Dharmasena,BR Doctrove,IJ Gould,SJA Taufel,RS Madugalle,South Africa,131,,,
954,433592,Australia,Canada,male,2011/03/16,2010/11,ICC Cricket World Cup,35,M Chinnaswamy Stadium,Bangalore,true,Canada,bat,SR Watson,BF Bowden,AM Saheba,Asad Rauf,RA Kettleborough,AJ Pycroft,Australia,,7,,
955,433593,England,West Indies,male,2011/03/17,2010/11,ICC Cricket World Cup,36,"""MA Chidambaram Stadium",Chennai,true,England,bat,JC Tredwell,SJ Davis,BNJ Oxenford,SK Tarapore,SJA Taufel,RS Mahanama,England,18,,,
956,433594,New Zealand,Sri Lanka,male,2011/03/18,2010/11,ICC Cricket World Cup,38,Wankhede Stadium,Mumbai,true,Sri Lanka,bat,KC Sangakkara,Asad Rauf,RA Kettleborough,BF Bowden,AM Saheba,AJ Pycroft,Sri Lanka,112,,,
957,433596,Australia,Pakistan,male,2011/03/19,2010/11,ICC Cricket World Cup,40,R Premadasa Stadium,Colombo,true,Australia,bat,Umar Akmal,M Erasmus,AL Hill,TH Wijewardene,NJ Llong,BC Broad,Pakistan,,4,,
958,433597,Bangladesh,South Africa,male,2011/03/19,2010/11,ICC Cricket World Cup,39,Shere Bangla National Stadium,Mirpur,,South Africa,bat,LL Tsotsobe,Aleem Dar,DJ Harper,Enamul Haque,RJ Tucker,JJ Crowe,South Africa,206,,,
959,433598,Kenya,Zimbabwe,male,2011/03/20,2010/11,ICC Cricket World Cup,41,Eden Gardens,Kolkata,true,Zimbabwe,bat,CR Ervine,EAR de Silva,HDPK Dharmasena,BR Doctrove,IJ Gould,RS Madugalle,Zimbabwe,161,,,
960,433599,India,West Indies,male,2011/03/20,2010/11,ICC Cricket World Cup,42,"""MA Chidambaram Stadium",Chennai,,India,bat,Yuvraj Singh,SJ Davis,SJA Taufel,SK Tarapore,BNJ Oxenford,RS Mahanama,India,80,,,
961,433600,Pakistan,West Indies,male,2011/03/23,2010/11,ICC Cricket World Cup,,Shere Bangla National Stadium,Mirpur,true,West Indies,bat,Mohammad Hafeez,BF Bowden,SJ Davis,BNJ Oxenford,DJ Harper,BC Broad,Pakistan,,10,,
962,433603,Sri Lanka,England,male,2011/03/26,2010/11,ICC Cricket World Cup,,R Premadasa Stadium,Colombo,,England,bat,TM Dilshan,BR Doctrove,SJA Taufel,SK Tarapore,AL Hill,JJ Crowe,Sri Lanka,,10,,
963,433604,Sri Lanka,New Zealand,male,2011/03/29,2010/11,ICC Cricket World Cup,,R Premadasa Stadium,Colombo,,New Zealand,bat,KC Sangakkara,Aleem Dar,SJ Davis,BR Doctrove,M Erasmus,BC Broad,Sri Lanka,,5,,
964,433605,India,Pakistan,male,2011/03/30,2010/11,ICC Cricket World Cup,,"""Punjab Cricket Association Stadium",Chandigarh,,India,bat,SR Tendulkar,IJ Gould,SJA Taufel,RJ Tucker,BF Bowden,RS Madugalle,India,29,,,
965,433606,India,Sri Lanka,male,2011/04/02,2010/11,ICC Cricket World Cup,,Wankhede Stadium,Mumbai,,Sri Lanka,bat,MS Dhoni,Aleem Dar,SJA Taufel,SJ Davis,IJ Gould,JJ Crowe,India,,6,,
966,434258,Bangladesh,Sri Lanka,male,2010/01/04,2009/10,Tri-Nation Tournament in Bangladesh,1,Shere Bangla National Stadium,Mirpur,,Sri Lanka,field,TM Dilshan,Enamul Haque,IJ Gould,Anisur Rahman,Nadir Shah,AJ Pycroft,Sri Lanka,,7,,
967,434259,India,Sri Lanka,male,2010/01/05,2009/10,Tri-Nation Tournament in Bangladesh,2,Shere Bangla National Stadium,Mirpur,true,Sri Lanka,field,TT Samaraweera,Nadir Shah,SJA Taufel,Anisur Rahman,Sharfuddoula,AJ Pycroft,Sri Lanka,,5,,
968,434260,Bangladesh,India,male,2010/01/07,2009/10,Tri-Nation Tournament in Bangladesh,3,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,MS Dhoni,Enamul Haque,IJ Gould,Mahfuzur Rahman,Sharfuddoula,AJ Pycroft,India,,6,,
969,434261,Bangladesh,Sri Lanka,male,2010/01/08,2009/10,Tri-Nation Tournament in Bangladesh,4,Shere Bangla National Stadium,Mirpur,,Sri Lanka,field,WU Tharanga,Sharfuddoula,SJA Taufel,AFM Akhtaruddin,Enamul Haque,AJ Pycroft,Sri Lanka,,9,,
970,434262,India,Sri Lanka,male,2010/01/10,2009/10,Tri-Nation Tournament in Bangladesh,5,Shere Bangla National Stadium,Mirpur,true,Sri Lanka,bat,Z Khan,Enamul Haque,IJ Gould,Tanvir Ahmed,Sharfuddoula,AJ Pycroft,India,,8,,
971,434263,Bangladesh,India,male,2010/01/11,2009/10,Tri-Nation Tournament in Bangladesh,6,Shere Bangla National Stadium,Mirpur,,India,field,V Kohli,Sharfuddoula,SJA Taufel,,Enamul Haque,AJ Pycroft,India,,6,,
972,434264,India,Sri Lanka,male,2010/01/13,2009/10,Tri-Nation Tournament in Bangladesh,,Shere Bangla National Stadium,Mirpur,true,Sri Lanka,field,KMDN Kulasekara,Enamul Haque,IJ Gould,AFM Akhtaruddin,,AJ Pycroft,Sri Lanka,,4,,
973,439140,West Indies,Zimbabwe,male,2010/03/04,2009/10,Zimbabwe in West Indies ODI Series,1,Providence Stadium,Guyana,,Zimbabwe,bat,V Sibanda,CR Duncan,SJA Taufel,D Somwaru,NA Malcolm,RS Mahanama,Zimbabwe,2,,,
974,439141,West Indies,Zimbabwe,male,2010/03/06,2009/10,Zimbabwe in West Indies ODI Series,2,Providence Stadium,Guyana,,Zimbabwe,bat,N Deonarine,CR Duncan,SJA Taufel,D Somwaru,NA Malcolm,RS Mahanama,West Indies,,4,,
975,439142,West Indies,Zimbabwe,male,2010/03/10,2009/10,Zimbabwe in West Indies ODI Series,3,"""Arnos Vale Ground",St Vincent,,Zimbabwe,field,DJG Sammy,NA Malcolm,SJA Taufel,GE Greaves,CE Mack,RS Mahanama,West Indies,141,,,
976,439143,West Indies,Zimbabwe,male,2010/03/12,2009/10,Zimbabwe in West Indies ODI Series,4,"""Arnos Vale Ground",St Vincent,,West Indies,field,DJ Bravo,NA Malcolm,SJA Taufel,CE Mack,GE Greaves,RS Mahanama,West Indies,,4,,
977,439144,West Indies,Zimbabwe,male,2010/03/14,2009/10,Zimbabwe in West Indies ODI Series,5,"""Arnos Vale Ground",St Vincent,,West Indies,field,CH Gayle,NA Malcolm,SJA Taufel,GE Greaves,CE Mack,RS Mahanama,West Indies,,4,,
978,439147,West Indies,South Africa,male,2010/05/22,2010,South Africa in West Indies ODI Series,1,"""Sir Vivian Richards Stadium",Antigua,,West Indies,field,HM Amla,DJ Harper,NA Malcolm,CE Mack,CR Duncan,RS Mahanama,South Africa,66,,D/L,
979,439148,West Indies,South Africa,male,2010/05/24,2010,South Africa in West Indies ODI Series,2,"""Sir Vivian Richards Stadium",Antigua,,South Africa,bat,HM Amla,CR Duncan,DJ Harper,NA Malcolm,CE Mack,RS Mahanama,South Africa,17,,,
980,439149,West Indies,South Africa,male,2010/05/28,2010,South Africa in West Indies ODI Series,3,"""Windsor Park",Dominica,,South Africa,bat,AB de Villiers,BR Doctrove,DJ Harper,NA Malcolm,CR Duncan,RS Mahanama,South Africa,67,,,
981,439150,West Indies,South Africa,male,2010/05/30,2010,South Africa in West Indies ODI Series,4,"""Windsor Park",Dominica,,West Indies,bat,HM Amla,BR Doctrove,DJ Harper,CR Duncan,NA Malcolm,RS Mahanama,South Africa,,7,,
982,439151,West Indies,South Africa,male,2010/06/03,2010,South Africa in West Indies ODI Series,5,"""Queen's Park Oval",Trinidad,,West Indies,bat,JH Kallis,DJ Harper,NA Malcolm,CE Mack,GE Greaves,RS Mahanama,South Africa,,1,,
983,441827,India,South Africa,male,2010/02/21,2009/10,South Africa in India ODI Series,1,Sawai Mansingh Stadium,Jaipur,,South Africa,field,RA Jadeja,AM Saheba,SK Tarapore,RM Deshpande,SS Hazare,AJ Pycroft,India,1,,,
984,441828,India,South Africa,male,2010/02/24,2009/10,South Africa in India ODI Series,2,Captain Roop Singh Stadium,Gwalior,,India,bat,SR Tendulkar,IJ Gould,SK Tarapore,RM Deshpande,SS Hazare,AJ Pycroft,India,153,,,
985,441829,India,South Africa,male,2010/02/27,2009/10,South Africa in India ODI Series,3,"""Sardar Patel Stadium",Ahmedabad,,South Africa,bat,AB de Villiers,IJ Gould,SS Hazare,RM Deshpande,SK Tarapore,AJ Pycroft,South Africa,90,,,
986,446957,Australia,Sri Lanka,male,2010/11/03,2010/11,Sri Lanka in Australia ODI Series,1,Melbourne Cricket Ground,,,Australia,bat,AD Mathews,M Erasmus,PR Reiffel,RL Parry,BNJ Oxenford,BC Broad,Sri Lanka,,1,,
987,446958,Australia,Sri Lanka,male,2010/11/05,2010/11,Sri Lanka in Australia ODI Series,2,Sydney Cricket Ground,,,Sri Lanka,bat,WU Tharanga,M Erasmus,BNJ Oxenford,,PR Reiffel,BC Broad,Sri Lanka,29,,D/L,
988,446959,Australia,Sri Lanka,male,2010/11/07,2010/11,Sri Lanka in Australia ODI Series,3,"""Brisbane Cricket Ground",Brisbane,,Sri Lanka,bat,CJ McKay,M Erasmus,PR Reiffel,AJ Barrow,BNJ Oxenford,BC Broad,Australia,,8,,
989,446962,Australia,England,male,2011/01/16,2010/11,England in Australia ODI Series,1,Melbourne Cricket Ground,,,England,bat,SR Watson,BF Bowden,BNJ Oxenford,PR Reiffel,AL Hill,RS Madugalle,Australia,,6,,
990,446963,Australia,England,male,2011/01/21,2010/11,England in Australia ODI Series,2,Bellerive Oval,Hobart,,England,field,SE Marsh,AL Hill,PR Reiffel,SD Fry,BF Bowden,J Srinath,Australia,46,,,
991,446964,Australia,England,male,2011/01/23,2010/11,England in Australia ODI Series,3,Sydney Cricket Ground,,,England,bat,B Lee,GAV Baxter,PR Reiffel,SD Fry,AL Hill,J Srinath,Australia,,4,,
992,446965,Australia,England,male,2011/01/26,2010/11,England in Australia ODI Series,4,Adelaide Oval,,,England,bat,IJL Trott,M Erasmus,SD Fry,PR Reiffel,GAV Baxter,J Srinath,England,21,,,
993,446966,Australia,England,male,2011/01/30,2010/11,England in Australia ODI Series,5,"""Brisbane Cricket Ground",Brisbane,,Australia,bat,CR Woakes,Asad Rauf,RJ Tucker,PR Reiffel,M Erasmus,J Srinath,Australia,51,,,
994,446967,Australia,England,male,2011/02/02,2010/11,England in Australia ODI Series,6,Sydney Cricket Ground,,,England,bat,IJL Trott,M Erasmus,DJ Harper,SD Fry,Asad Rauf,J Srinath,Australia,,2,,
995,446968,Australia,England,male,2011/02/06,2010/11,England in Australia ODI Series,7,Western Australia Cricket Association Ground,Perth,,Australia,bat,AC Voges,Asad Rauf,PR Reiffel,SD Fry,M Erasmus,J Srinath,Australia,57,,,
996,450107,Ireland,Bangladesh,male,2010/07/16,2010,Bangladesh in Ireland ODI Series,2,"""Civil Service Cricket Club",Belfast,,Ireland,bat,Shafiul Islam,HDPK Dharmasena,NA Malcolm,DW Ward,,J Srinath,Bangladesh,,6,D/L,
997,450498,Scotland,Afghanistan,male,2010/08/16,2010,Afghanistan in Scotland ODI Series,1,Cambusdoon New Ground,Ayr,,Scotland,bat,,EAR de Silva,IN Ramage,RM Wylie,,BC Broad,Afghanistan,,9,,
998,450501,Scotland,Afghanistan,male,2010/08/17,2010,Afghanistan in Scotland ODI Series,2,Cambusdoon New Ground,Ayr,,Afghanistan,bat,,EAR de Silva,IN Ramage,RM Wylie,,BC Broad,Scotland,,6,,
999,452146,Zimbabwe,India,male,2010/05/28,2010,Zimbabwe Triangular Series,1,Queens Sports Club,Bulawayo,,India,bat,BRM Taylor,BG Jerling,RB Tiffin,C Phiri,O Chirombe,JJ Crowe,Zimbabwe,,6,,
1000,452147,India,Sri Lanka,male,2010/05/30,2010,Zimbabwe Triangular Series,2,Queens Sports Club,Bulawayo,true,India,field,RG Sharma,BG Jerling,RB Tiffin,C Phiri,O Chirombe,JJ Crowe,India,,7,,
1001,452148,Zimbabwe,Sri Lanka,male,2010/06/01,2010,Zimbabwe Triangular Series,3,Queens Sports Club,Bulawayo,,Sri Lanka,field,S Randiv,O Chirombe,RE Koertzen,LA Ngwenya,RB Tiffin,JJ Crowe,Sri Lanka,,9,,
1002,452149,Zimbabwe,India,male,2010/06/03,2010,Zimbabwe Triangular Series,4,Harare Sports Club,,,Zimbabwe,field,BRM Taylor,O Chirombe,RE Koertzen,L Rusere,RB Tiffin,JJ Crowe,Zimbabwe,,7,,
1003,452150,India,Sri Lanka,male,2010/06/05,2010,Zimbabwe Triangular Series,5,Harare Sports Club,,true,Sri Lanka,field,LD Chandimal,RE Koertzen,RB Tiffin,TJ Tapfumaneyi,,JJ Crowe,Sri Lanka,,6,,
1004,452151,Zimbabwe,Sri Lanka,male,2010/06/07,2010,Zimbabwe Triangular Series,6,Harare Sports Club,,,Zimbabwe,field,BRM Taylor,RE Koertzen,RB Tiffin,,O Chirombe,JJ Crowe,Zimbabwe,,8,,
1005,452152,Zimbabwe,Sri Lanka,male,2010/06/09,2010,Zimbabwe Triangular Series,,Harare Sports Club,,,Sri Lanka,field,TM Dilshan,RE Koertzen,RB Tiffin,TJ Matibiri,O Chirombe,JJ Crowe,Sri Lanka,,9,,
1006,455231,Sri Lanka,Pakistan,male,2010/06/15,2010,Asia Cup,1,Rangiri Dambulla International Stadium,,,Sri Lanka,bat,Shahid Afridi,BF Bowden,BR Doctrove,RMPJ Rambukwella,SS Hazare,AJ Pycroft,Sri Lanka,16,,,
1007,455232,Bangladesh,India,male,2010/06/16,2010,Asia Cup,2,Rangiri Dambulla International Stadium,,true,Bangladesh,bat,G Gambhir,BR Doctrove,BNJ Oxenford,SH Sarathkumara,REJ Martinesz,AJ Pycroft,India,,6,,
1008,455233,Sri Lanka,Bangladesh,male,2010/06/18,2010,Asia Cup,3,Rangiri Dambulla International Stadium,,,Sri Lanka,bat,TM Dilshan,BF Bowden,BNJ Oxenford,RD Kottahachchi,Ahsan Raza,AJ Pycroft,Sri Lanka,126,,,
1009,455234,India,Pakistan,male,2010/06/19,2010,Asia Cup,4,Rangiri Dambulla International Stadium,,true,Pakistan,bat,G Gambhir,BF Bowden,BR Doctrove,RMPJ Rambukwella,Sharfuddoula,AJ Pycroft,India,,3,,
1010,455235,Bangladesh,Pakistan,male,2010/06/21,2010,Asia Cup,5,Rangiri Dambulla International Stadium,,true,Pakistan,bat,Shahid Afridi,BR Doctrove,BNJ Oxenford,LE Hannibal,REJ Martinesz,AJ Pycroft,Pakistan,139,,,
1011,455236,Sri Lanka,India,male,2010/06/22,2010,Asia Cup,6,Rangiri Dambulla International Stadium,,,Sri Lanka,field,MF Maharoof,BF Bowden,BNJ Oxenford,PG Liyanage,Sharfuddoula,AJ Pycroft,Sri Lanka,,7,,
1012,456662,India,New Zealand,male,2010/08/10,2010,Sri Lanka Triangular Series,1,Rangiri Dambulla International Stadium,,true,New Zealand,bat,LRPL Taylor,REJ Martinesz,SJA Taufel,SH Sarathkumara,HDPK Dharmasena,AG Hurst,New Zealand,200,,,
1013,456663,Sri Lanka,India,male,2010/08/16,2010,Sri Lanka Triangular Series,3,Rangiri Dambulla International Stadium,,,Sri Lanka,bat,V Sehwag,Asad Rauf,REJ Martinesz,RD Kottahachchi,TH Wijewardene,AG Hurst,India,,6,,
1014,456664,Sri Lanka,New Zealand,male,2010/08/13,2010,Sri Lanka Triangular Series,2,Rangiri Dambulla International Stadium,,,New Zealand,bat,WU Tharanga,HDPK Dharmasena,SJA Taufel,RMPJ Rambukwella,TH Wijewardene,AG Hurst,Sri Lanka,,3,,
1015,456665,India,New Zealand,male,2010/08/25,2010,Sri Lanka Triangular Series,6,Rangiri Dambulla International Stadium,,true,India,bat,V Sehwag,Asad Rauf,EAR de Silva,PG Liyanage,HDPK Dharmasena,AG Hurst,India,105,,,
